procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 UTC
 5  3        65924       218540          528      2803076    0    0 47441 41994 42365 19248  36  31  16  17   0 2019-03-12 22:47:05
 5  1        65924        13104          536      3007912    0    0 57980    19 52062 23806  45  37   9   9   0 2019-03-12 22:47:08
 1  8        65924        13784          536      2992632    0    0 32993 91854 38847 14603  29  29  16  26   0 2019-03-12 22:47:11
13  2        65924        15072          544      3044952    0    0 22475 80517 13776 5341  23  23  14  40   0 2019-03-12 22:47:14
 5  6        65924        14100          544      3040216    0    0 33272 83337 18382 6518  27  26   6  42   0 2019-03-12 22:47:17
 8  1        65924        19716          552      3033264    0    0 39179 92752 23340 8982  35  33   5  28   0 2019-03-12 22:47:20
 6  4        65924        14632          552      3039188    0    0 53747 46471 28107 10951  33  26   8  33   0 2019-03-12 22:47:23
 8  1        66144        28052          560      3024988    0   73 68172 55352 32710 12905  40  34   5  21   0 2019-03-12 22:47:26
 1  9        66144       426324          560      2627764    0    0 82741 49615 35474 14709  37  37   6  20   0 2019-03-12 22:47:29
 7  2        66144        57640          568      2996224    0    0 70259 47619 22573 9621  28  24  15  34   0 2019-03-12 22:47:32
11  2        66136        12944          568      3041248    4    0 61337 43140 24176 10384  28  26  14  32   0 2019-03-12 22:47:35
 7  4        66136        15148          576      3038380    0    0 83233 53033 34036 13276  35  33   7  25   0 2019-03-12 22:47:38
 9  2        66136        12908          528      3040376    0    0 82332 51910 34388 14623  38  35   6  21   0 2019-03-12 22:47:41
 0 10        66136        37840          408      3014260    0    0 59565 80191 26245 9858  26  24  14  36   0 2019-03-12 22:47:44
 9  1        66136        14040          408      3037876    0    0 57495 42547 20853 9132  26  22  16  36   0 2019-03-12 22:47:47
 9  1        66128        13384          416      3037932    4    0 81164 53439 31224 13246  38  33   6  24   0 2019-03-12 22:47:50
 8  1        66128        62240          416      2976692    0    0 58841 59980 35085 13798  40  34   6  21   0 2019-03-12 22:47:53
 2  9        66128        13616          424      3020952    0    0 68292 47604 24434 10481  29  26  13  33   0 2019-03-12 22:47:56
 0 10        66116       376612          424      2648584    5    0 59529 77227 24395 10530  27  26  10  36   0 2019-03-12 22:47:59
 1  8        66108       697584          432      2402940    1    0 17008 74865 13118 4699  13  13  22  52   0 2019-03-12 22:48:02
 0  8        66108       328064          432      2772136    0    0 68784 50168 22813 9952  30  24  13  33   0 2019-03-12 22:48:05
 8  4        66108        38708          440      3060844    0    0 80732 55952 33116 11141  38  30   7  25   0 2019-03-12 22:48:08
 3  5        66108       113212          440      2979980    0    0 83660 58683 30496 13192  39  35   5  21   0 2019-03-12 22:48:11
 8  2        66108       162708          448      2921024    0    0 72007 46862 20949 9197  28  24  13  35   0 2019-03-12 22:48:14
 7  2        66108        67756          448      3014628    0    0 58023   147 57692 23587  45  37  10   8   0 2019-03-12 22:48:17
 8  0        66108        13820          456      3052024    0    0 56255    25 50389 22935  44  37  10   8   0 2019-03-12 22:48:20
 3  3        66100        14532          456      3039524    5    0 56527     0 51025 23130  44  38   9   8   0 2019-03-12 22:48:23
 8  1        66100        74344          464      2960428    0    0 53377   237 49408 22186  45  37  10   8   0 2019-03-12 22:48:26
 4  5        66100        19236          464      2982736    0    0 52947   243 58693 22072  45  38  11   7   0 2019-03-12 22:48:29
 0  9        66096        71832          472      2905256    1    0 40568 83187 44289 16960  33  31  16  20   0 2019-03-12 22:48:32
12  3        66100       415708          472      2658484    0    1 18028 83855 13334 7001  19  19  16  46   0 2019-03-12 22:48:35
 9  4        66100       135896          480      2931732    0    0 35735 78255 18910 7429  30  26   6  39   0 2019-03-12 22:48:38
 7  4        66100        14060          480      3051812    0    0 34663 100247 22205 8608  35  34   4  28   0 2019-03-12 22:48:41
 8  3        66104        14036          488      3051996    0    1 25905 64739 29311 8183  27  26   8  40   0 2019-03-12 22:48:44
10  2        66112        20788          492      3043772    0    3 64957 49120 30514 10616  30  29  11  30   0 2019-03-12 22:48:47
 0  9        66116        14480          492      3050728    0    1 75084 55234 31773 13723  37  35   7  21   0 2019-03-12 22:48:50
 3  6        66120       666848          492      2399680    0    1 74304 46034 29319 13036  33  34   8  26   0 2019-03-12 22:48:53
 3  5        66116       266552          492      2799492    4    0 78480 49990 26913 11811  30  28  12  31   0 2019-03-12 22:48:56
 8  2        66116       390168          500      2675876    0    0 53383 51512 27123 10058  26  25  13  36   0 2019-03-12 22:48:59
 1  9        66116        16276          500      3048796    0    0 85524 53850 35940 14191  37  34   6  22   0 2019-03-12 22:49:02
 0  9        66112        30316          364      3030504    3    0 73197 85328 24749 10954  29  29  12  31   0 2019-03-12 22:49:05
 1  7        66112        35448          336      3015612    0    0 65436 46394 26299 9315  27  25  18  30   0 2019-03-12 22:49:08
 5  2        66112       125708          324      2908240    0    0 82904 50820 32044 13798  36  36   6  23   0 2019-03-12 22:49:11
 0  9        66112        15188          332      3003320    0    0 69675 47827 27876 10530  30  26  12  32   0 2019-03-12 22:49:14
 6  6        66112        14680          332      2986048    0    0 86252 54789 31782 13577  38  35   5  22   0 2019-03-12 22:49:17
 7  2        66112       117508          340      2868788    1    0 65800 45246 22042 9690  28  25  15  33   0 2019-03-12 22:49:21
 9  1        66112       331044          352      2640840    0    0 58667 100557 28948 11645  30  29  10  31   0 2019-03-12 22:49:24
 8  2        66112       541424          352      2551888    0    0 40269 66177 16818 7038  22  20  14  44   0 2019-03-12 22:49:27
 8  1        66108       116832          360      2970256    3    0 79307 53161 33766 13818  38  35   6  21   0 2019-03-12 22:49:30
 0  8        66108        20828          360      3053112    0    0 60879 44808 26333 11124  31  28   9  32   0 2019-03-12 22:49:33
 8  3        66108        14640          368      3057184    0    0 83793 51954 31702 11661  37  31   8  24   0 2019-03-12 22:49:36
 8  1        66108        15704          368      3046280    0    0 92661 59073 33479 12778  40  35   5  21   0 2019-03-12 22:49:39
 0  9        66108       109264          376      2941600    0    0 73051 46703 21892 9693  27  25  14  34   0 2019-03-12 22:49:42
 3  6        66108       446232          376      2600900    0    0 79852 46765 26677 11848  32  31  11  27   0 2019-03-12 22:49:45
 7  2        66100        13856          384      3032320    3    0 88197 55473 26760 11694  32  29  10  29   0 2019-03-12 22:49:48
 7  2        66100       204976          392      2841156    0    0 59853 25237 32290 13311  30  27  16  28   0 2019-03-12 22:49:51
 2  0        66100        14056          392      3008388    0    0 59360     0 51800 23838  45  37   9   9   0 2019-03-12 22:49:54
 8  1        66100        13104          400      2997316    0    0 48051 40744 43117 19456  38  32  15  15   0 2019-03-12 22:49:57
 8  1        66100        16116          400      2964604    0    0 55033   145 54069 22777  45  38  10   8   0 2019-03-12 22:50:00
 0  9        66100        14656          412      2963464    0    0 16980 96608 15621 6862  17  15  23  45   0 2019-03-12 22:50:03
 8  4        66100       108984          416      2910828    0    0 33565 89451 23033 6322  29  29  10  32   0 2019-03-12 22:50:06
 7  5        66100        28284          424      2984976    0    0 29491 80851 14877 6062  26  23   9  42   0 2019-03-12 22:50:09
 8  0        66096        14836          424      2998364    1    0 28956 76376 19671 8016  31  28   9  32   0 2019-03-12 22:50:12
 2  7        66096        15424          432      2996760    0    0 71163 54546 34112 12370  37  33   7  23   0 2019-03-12 22:50:15
 8  2        66096        16116          440      2983476    0    0 74091 49325 25764 11101  32  29   9  30   0 2019-03-12 22:50:18
 7  2        66092       143188          440      2852796    1    0 67585 44799 26653 10160  27  26  16  31   0 2019-03-12 22:50:21
 0  9        66092       295596          448      2700328    0    0 83960 47969 34008 14888  37  35   5  23   0 2019-03-12 22:50:24
 9  3        66092        13692          448      2982176    0    0 76783 47965 23647 10663  28  25  14  33   0 2019-03-12 22:50:27
 7  3        66092       325728          388      2671060    0    0 87259 51900 34519 13732  35  34   6  24   0 2019-03-12 22:50:30
 7  0        66092        92036          372      2904492    0    0 53208 76366 20707 8865  23  21  17  38   0 2019-03-12 22:50:33
 6  2        66092       270600          336      2717624    0    0 81329 50685 30552 13390  37  32   6  24   0 2019-03-12 22:50:36
 6  3        66092        65248          336      2913432    0    0 86299 53555 38072 15026  38  36   5  20   0 2019-03-12 22:50:39
 8  2        66092        83092          340      2886056    0    0 67048 47195 26052 11007  29  28  10  33   0 2019-03-12 22:50:42
 8  3        66088        67608          344      2894600    3    0 78853 53358 35927 13426  36  36   7  21   0 2019-03-12 22:50:45
 7  3        66088        12400          352      2937720    0    0 91263 55368 32121 13708  39  34   5  22   0 2019-03-12 22:50:48
 2  7        66088       319456          360      2625888    0    0 72031 43924 23028 10178  28  26  14  33   0 2019-03-12 22:50:51
 5  5        66088       411072          360      2657864    0    0 41755 126494 15089 7825  19  19  16  46   0 2019-03-12 22:50:54
 9  2        66088        28084          368      3030632    0    0 86101 54424 30220 11499  35  30   8  26   0 2019-03-12 22:50:57
 4  3        66084       309564          368      2749136    1    0 77741 34427 37624 16868  41  36   7  16   0 2019-03-12 22:51:00
 5  3        66084       124484          376      2934732    1    0 59243    19 51384 23503  45  37   9   9   0 2019-03-12 22:51:03
 2  5        66084        12264          376      3034308    0    0 55760   272 55135 22965  45  38   9   9   0 2019-03-12 22:51:06
 6  3        66084        13876          384      3015348    0    0 56116    19 50795 22852  43  38   9   9   0 2019-03-12 22:51:09
 7  3        66084        17000          384      2986612    0    0 55579     4 50659 22748  45  38  10   8   0 2019-03-12 22:51:12
 7  2        66084        61320          392      2935656    0    0 54263     9 50796 22530  46  37  10   7   0 2019-03-12 22:51:15
 5  3        66080       101124          392      2867952    3    0 52767     8 49761 22196  45  38   9   7   0 2019-03-12 22:51:18
 1  8        66080        12732          400      2953484    0    0 10199 129125 21164 6910  13  13  27  48   0 2019-03-12 22:51:21
 2  8        66080       113612          408      2943592    0    0 27051 88077 14857 5735  29  23  12  37   0 2019-03-12 22:51:24
 5  6        66080        44788          408      3006184    0    0 29395 73605 17429 6956  29  26  11  35   0 2019-03-12 22:51:27
 3  7        66080        18832          416      3031484    0    0 29455 87437 27668 8467  33  32   6  29   0 2019-03-12 22:51:30
 8  1        66080        14880          416      3033788    0    0 47361 47796 25311 10866  31  28  11  30   0 2019-03-12 22:51:33
 7  2        66204        86976          424      2946988    0   41 75059 53181 30789 13176  35  37   7  22   0 2019-03-12 22:51:36
 1  9        66212        14280          424      3007360    0    3 63437 46474 22567 9974  27  25  16  32   0 2019-03-12 22:51:39
 3  9        66212       420400          432      2597360    0    0 70632 40875 35586 12162  28  29  12  30   0 2019-03-12 22:51:42
 0  9        66212        36996          428      2966676    0    0 88529 55871 31142 13480  35  32   8  25   0 2019-03-12 22:51:45
